instrumentid;loctimestamp;lastprice;logreturns;volatility;variance;rolling mean weekly;rolling mean monthly;Estimated Variance;;;;;;loctimestamp;maturity;implied vol
EU0009658145D1;8.11.2011;2303.2;0.011915094;0.265597;0.070541766;0.156319809;0.118812284;;;;;;;;;
EU0009658145D1;9.11.2011;2249.39;-0.023640392;0.410912;0.168848672;0.164790167;0.12420124;;;;;;;;;
EU0009658145D1;10.11.2011;2254.92;0.002455427;0.451885;0.204200053;0.142840718;0.13128276;;;;;;;;;
EU0009658145D1;11.11.2011;2324.81;0.03052382;0.251739;0.063372524;0.138050464;0.131516664;;;;;;;;;
EU0009658145D1;14.11.2011;2288.32;-0.015820391;0.284886;0.081160033;0.11762461;0.131424098;;;;;;;;;
EU0009658145D1;15.11.2011;2254;-0.015111508;0.315444;0.099504917;0.12341724;0.133347292;;;;;;;;;
EU0009658145D1;16.11.2011;2267.96;0.006174333;0.318712;0.101577339;0.109962973;0.134999297;;;;;;;;;
EU0009658145D1;17.11.2011;2242.78;-0.011164581;0.283004;0.080091264;0.085141215;0.132517415;;;;;;;;;
EU0009658145D1;18.11.2011;2236.68;-0.002723544;0.263563;0.069465455;0.086359802;0.132587133;;;;;;;;;
EU0009658145D1;21.11.2011;2160.28;-0.034754781;0.30057;0.090342325;0.08819626;0.131184002;;;;;;;;;
EU0009658145D1;22.11.2011;2136.81;-0.01092378;0.306832;0.094145876;0.087124452;0.132471731;;;;;;;;;
EU0009658145D1;23.11.2011;2096.79;-0.018906459;0.359173;0.129005244;0.092610033;0.134901679;;;;;;;;;
EU0009658145D1;24.11.2011;2090.25;-0.003123928;0.298252;0.088954256;0.094382631;0.136263858;;;;;;;;;
EU0009658145D1;25.11.2011;2111.26;0.01000125;0.253942;0.064486539;0.093386848;0.136440266;;;;;;;;;
EU0009658145D1;28.11.2011;2221.76;0.051014749;0.331967;0.110202089;0.097358801;0.12690119;;;;;;;;;
EU0009658145D1;29.11.2011;2234.17;0.00557012;0.257089;0.066094754;0.091748576;0.126670086;;;;;;;;;
EU0009658145D1;30.11.2011;2330.43;0.042183005;0.506191;0.256229328;0.117193393;0.135330653;;;;;;;;;
EU0009658145D1;1.12.2011;2313.84;-0.007144318;0.25074;0.062870548;0.111976652;0.118734103;;;;;;;;;
EU0009658145D1;2.12.2011;2342.5;0.012310253;0.300658;0.090395233;0.11715839;0.117093119;;;;;;;;;
EU0009658145D1;5.12.2011;2369.39;0.011413803;0.268069;0.071860989;0.10949017;0.106089196;;;;;;;;;
EU0009658145D1;6.12.2011;2356.71;-0.005365959;0.264502;0.069961308;0.110263481;0.105299992;;;;;;;;;
EU0009658145D1;7.12.2011;2344.92;-0.005015292;0.327344;0.107154094;0.080448434;0.1018393;;;;;;;;;
EU0009658145D1;8.12.2011;2288.05;-0.02455136;0.407898;0.166380778;0.10115048;0.106195619;;;;;;;;;
EU0009658145D1;9.12.2011;2342.59;0.023557228;0.337004;0.113571696;0.105785773;0.103683029;;;;;;;;;
EU0009658145D1;12.12.2011;2269.46;-0.031715237;0.307494;0.09455256;0.110324087;0.098699052;;;;;;;;;
EU0009658145D1;13.12.2011;2260.98;-0.00374357;0.251478;0.063241184;0.108980063;0.098693082;;;;;;;;;
EU0009658145D1;14.12.2011;2205.91;-0.024658225;0.286072;0.081837189;0.103916682;0.098723862;;;;;;;;;
EU0009658145D1;15.12.2011;2224.89;0.008567354;0.206615;0.042689758;0.079178478;0.096141355;;;;;;;;;
EU0009658145D1;16.12.2011;2202.72;-0.010014516;0.215468;0.046426459;0.06574943;0.093634497;;;;;;;;;
EU0009658145D1;19.12.2011;2202.95;0.000104411;0.228047;0.052005434;0.057240005;0.092357868;;;;;;;;;
EU0009658145D1;20.12.2011;2262.39;0.026624405;0.19392;0.037604966;0.052112761;0.090909664;;;;;;;;;
EU0009658145D1;21.12.2011;2244.35;-0.00800583;0.344982;0.11901258;0.05954784;0.092212857;;;;;;;;;
EU0009658145D1;22.12.2011;2273.02;0.012693397;0.262908;0.069120616;0.064834011;0.091075346;;;;;;;;;
EU0009658145D1;23.12.2011;2290.37;0.007604033;0.180534;0.032592525;0.062067225;0.086692949;;;;;;;;;
EU0009658145D1;27.12.2011;2290.31;-2.6197E-05;0.132478;0.01755042;0.055176222;0.08344732;;;;;;;;;
EU0009658145D1;28.12.2011;2255.03;-0.015523903;0.157043;0.024662504;0.052587729;0.081637137;;;;;;;;;
EU0009658145D1;29.12.2011;2292.28;0.016383679;0.169994;0.02889796;0.034564805;0.077941495;;;;;;;;;
EU0009658145D1;2.1.2012;2370.2;0.033427384;0.307711;0.09468606;0.039677894;0.0792411;;;;;;;;;
EU0009658145D1;3.1.2012;2389.91;0.008281369;0.164464;0.027048407;0.03856907;0.068823785;;;;;;;;;
EU0009658145D1;4.1.2012;2349.89;-0.01688719;0.196202;0.038495225;0.042758031;0.067715816;;;;;;;;;
EU0009658145D1;5.1.2012;2315.75;-0.014634909;0.177137;0.031377517;0.044101034;0.065033192;;;;;;;;;
EU0009658145D1;6.1.2012;2298.65;-0.007411615;0.228378;0.052156511;0.048752744;0.064137534;;;;;;;;;
EU0009658145D1;9.1.2012;2286.45;-0.005321598;0.193922;0.037605742;0.03733668;0.062666827;;;;;;;;;
EU0009658145D1;10.1.2012;2347.47;0.026337756;0.228817;0.052357219;0.042398443;0.06017606;;;;;;;;;
EU0009658145D1;11.1.2012;2339.51;-0.003396647;0.181878;0.033079607;0.041315319;0.054116916;;;;;;;;;
EU0009658145D1;12.1.2012;2345.85;0.002706304;0.205072;0.042054525;0.043450721;0.050866135;;;;;;;;;
EU0009658145D1;13.1.2012;2338.01;-0.003347669;0.268212;0.071937677;0.047406954;0.049838186;;;;;;;;;
EU0009658145D1;16.1.2012;2361.56;0.010022277;0.200146;0.040058421;0.04789749;0.048784424;;;;;;;;;
EU0009658145D1;17.1.2012;2396.63;0.014741166;0.255494;0.065277184;0.050481483;0.048031696;;;;;;;;;
EU0009658145D1;18.1.2012;2390.64;-0.002502471;0.236356;0.055864159;0.055038393;0.048630533;;;;;;;;;
EU0009658145D1;19.1.2012;2435.04;0.018402071;0.193154;0.037308468;0.054089182;0.048216079;;;;;;;;;
EU0009658145D1;20.1.2012;2426.96;-0.003323738;0.146011;0.021319212;0.043965489;0.04682125;;;;;;;;;
EU0009658145D1;23.1.2012;2441.44;0.005948584;0.162734;0.026482355;0.041250275;0.046315677;;;;;;;;;
EU0009658145D1;24.1.2012;2432.07;-0.003845283;0.185386;0.034367969;0.035068432;0.042468195;;;;;;;;;
EU0009658145D1;25.1.2012;2421.12;-0.004512504;0.150681;0.022704764;0.028436553;0.040358383;;;;;;;;;
EU0009658145D1;26.1.2012;2460.4;0.016093695;0.184658;0.034098577;0.027794575;0.04042684;;;;;;;;;
EU0009658145D1;27.1.2012;2436.62;-0.009712105;0.186459;0.034766959;0.030484125;0.04120941;;;;;;;;;
EU0009658145D1;30.1.2012;2404.62;-0.013219946;0.205554;0.042252447;0.033638143;0.042008953;;;;;;;;;
EU0009658145D1;31.1.2012;2416.66;0.004994535;0.195277;0.038133107;0.034391171;0.042428732;;;;;;;;;
EU0009658145D1;1.2.2012;2470.79;0.022151516;0.173592;0.030134182;0.035877054;0.039494556;;;;;;;;;
EU0009658145D1;2.2.2012;2478.15;0.002974377;0.173071;0.029953571;0.035048053;0.039626609;;;;;;;;;
EU0009658145D1;3.2.2012;2515.15;0.01482013;0.205329;0.042159998;0.036526661;0.03979319;;;;;;;;;
EU0009658145D1;6.2.2012;2507.89;-0.002890682;0.168797;0.028492427;0.033774657;0.039662049;;;;;;;;;
EU0009658145D1;7.2.2012;2514.12;0.00248108;0.160003;0.02560096;0.031268228;0.038454979;;;;;;;;;
EU0009658145D1;8.2.2012;2512.92;-0.000477418;0.164603;0.027094148;0.030660221;0.037977179;;;;;;;;;
EU0009658145D1;9.2.2012;2522.34;0.003741619;0.179769;0.032316893;0.031132885;0.037066255;;;;;;;;;
EU0009658145D1;10.2.2012;2480.76;-0.016622077;0.211202;0.044606285;0.031622143;0.037590195;;;;;;;;;
EU0009658145D1;13.2.2012;2491.54;0.004336028;0.192041;0.036879746;0.033299606;0.037354978;;;;;;;;;
EU0009658145D1;14.2.2012;2488.29;-0.001305266;0.147254;0.021683741;0.032516162;0.035070708;;;;;;;;;
EU0009658145D1;15.2.2012;2493.96;0.002276081;0.18683;0.034905449;0.034078423;0.034836482;;;;;;;;;
EU0009658145D1;16.2.2012;2489.35;-0.001850176;0.231545;0.053613087;0.038337661;0.034306296;;;;;;;;;
EU0009658145D1;17.2.2012;2520.31;0.012360278;0.186948;0.034949555;0.036406315;0.033355632;;;;;;;;;
EU0009658145D1;20.2.2012;2550.28;0.011821247;0.144992;0.02102268;0.033234902;0.032615369;;;;;;;;;
EU0009658145D1;21.2.2012;2541.6;-0.003409353;0.137754;0.018976165;0.032693387;0.032508866;;;;;;;;;
EU0009658145D1;22.2.2012;2519;-0.008931807;0.116982;0.013684788;0.028449255;0.031927159;;;;;;;;;
EU0009658145D1;23.2.2012;2508.08;-0.004344477;0.151149;0.02284602;0.022295842;0.031403434;;;;;;;;;
EU0009658145D1;24.2.2012;2523.69;0.006204596;0.166739;0.027801894;0.020866309;0.031635122;;;;;;;;;
EU0009658145D1;27.2.2012;2513.06;-0.004220982;0.175555;0.030819558;0.022825685;0.031486075;;;;;;;;;
EU0009658145D1;28.2.2012;2519.72;0.00264665;0.170913;0.029211254;0.024872703;0.031233543;;;;;;;;;
EU0009658145D1;29.2.2012;2512.11;-0.003024747;0.159131;0.025322675;0.02720028;0.030464008;;;;;;;;;
EU0009658145D1;1.3.2012;2548.66;0.014444693;0.141265;0.0199558;0.026622236;0.029637767;;;;;;;;;
EU0009658145D1;2.3.2012;2546.16;-0.000981389;0.117237;0.013744514;0.02381076;0.028892782;;;;;;;;;
EU0009658145D1;5.3.2012;2529.86;-0.006422377;0.16317;0.026624449;0.022971738;0.028741458;;;;;;;;;
EU0009658145D1;6.3.2012;2443.52;-0.034724343;0.188791;0.035642042;0.024257896;0.028445188;;;;;;;;;
EU0009658145D1;7.3.2012;2460.77;0.007034686;0.163914;0.026867799;0.024566921;0.028371341;;;;;;;;;
EU0009658145D1;8.3.2012;2514.22;0.021488307;0.194266;0.037739279;0.028123617;0.028923083;;;;;;;;;
EU0009658145D1;9.3.2012;2515.95;0.00068785;0.170096;0.028932649;0.031161244;0.029006651;;;;;;;;;
EU0009658145D1;12.3.2012;2514.97;-0.000389591;0.146865;0.021569328;0.030150219;0.028518125;;;;;;;;;
EU0009658145D1;13.3.2012;2556.82;0.016503424;0.140603;0.019769204;0.026975652;0.027389167;;;;;;;;;
EU0009658145D1;14.3.2012;2574.79;0.007003679;0.135477;0.018354018;0.025272895;0.026547088;;;;;;;;;
EU0009658145D1;15.3.2012;2593.97;0.007421543;0.110825;0.012282181;0.020181476;0.026119745;;;;;;;;;
EU0009658145D1;16.3.2012;2608.3;0.005509147;0.0917979;0.008426854;0.016080317;0.024916172;;;;;;;;;
EU0009658145D1;19.3.2012;2608.42;4.60059E-05;0.106328;0.011305644;0.01402758;0.022993107;;;;;;;;;
EU0009658145D1;20.3.2012;2576.61;-0.012270093;0.136229;0.01855834;0.013785407;0.022248052;;;;;;;;;
EU0009658145D1;21.3.2012;2567.58;-0.00351076;0.161574;0.026106157;0.015335835;0.022479119;;;;;;;;;
EU0009658145D1;22.3.2012;2530.22;-0.014657566;0.186341;0.034722968;0.019823993;0.023194883;;;;;;;;;
EU0009658145D1;23.3.2012;2525.43;-0.00189491;0.161999;0.026243676;0.023387357;0.023765741;;;;;;;;;
EU0009658145D1;26.3.2012;2539.87;0.005701553;0.171357;0.029363221;0.026998873;0.024061977;;;;;;;;;
EU0009658145D1;27.3.2012;2525.21;-0.005788671;0.126531;0.016010094;0.026489223;0.023525987;;;;;;;;;
EU0009658145D1;28.3.2012;2496.68;-0.011362378;0.185796;0.034520154;0.028172023;0.023694195;;;;;;;;;
EU0009658145D1;29.3.2012;2452.74;-0.017756082;0.177742;0.031592219;0.027545873;0.023802421;;;;;;;;;
EU0009658145D1;30.3.2012;2477.28;0.009955417;0.176508;0.031155074;0.028528152;0.02406753;;;;;;;;;
EU0009658145D1;2.4.2012;2501.18;0.009601436;0.209787;0.044010585;0.031457625;0.02516093;;;;;;;;;
EU0009658145D1;3.4.2012;2458.98;-0.017015991;0.169801;0.02883238;0.034022082;0.025846742;;;;;;;;;
EU0009658145D1;4.4.2012;2398.46;-0.024919765;0.204536;0.041834975;0.035485047;0.026538129;;;;;;;;;
EU0009658145D1;5.4.2012;2392.54;-0.002471302;0.203366;0.04135773;0.037438149;0.026797933;;;;;;;;;
EU0009658145D1;10.4.2012;2321.53;-0.030129112;0.293132;0.085926369;0.048392408;0.029482414;;;;;;;;;
EU0009658145D1;11.4.2012;2341.36;0.008505506;0.192025;0.036873601;0.046965011;0.029443065;;;;;;;;;
EU0009658145D1;12.4.2012;2352.24;0.004636109;0.216034;0.046670689;0.050532673;0.030249339;;;;;;;;;
EU0009658145D1;13.4.2012;2291.51;-0.026157077;0.248658;0.061830801;0.054531838;0.032079406;;;;;;;;;
EU0009658145D1;16.4.2012;2301.19;0.004215392;0.218102;0.047568482;0.055773989;0.03334301;;;;;;;;;
EU0009658145D1;17.4.2012;2367.05;0.028218074;0.176289;0.031077812;0.044804277;0.033921364;;;;;;;;;
EU0009658145D1;18.4.2012;2327.84;-0.016703655;0.196222;0.038503073;0.045130171;0.035113223;;;;;;;;;
EU0009658145D1;19.4.2012;2284.67;-0.018719205;0.308096;0.094923145;0.054780663;0.039044872;;;;;;;;;
EU0009658145D1;20.4.2012;2311.27;0.011575563;0.238947;0.057095669;0.053833636;0.041126237;;;;;;;;;
EU0009658145D1;23.4.2012;2244.83;-0.029167363;0.286181;0.081899565;0.060699853;0.044005384;;;;;;;;;
EU0009658145D1;24.4.2012;2284.08;0.017333523;0.221745;0.049170845;0.064318459;0.045053779;;;;;;;;;
EU0009658145D1;25.4.2012;2322.91;0.016857393;0.203212;0.041295117;0.064876868;0.045352513;;;;;;;;;
EU0009658145D1;26.4.2012;2322.69;-9.47133E-05;0.224242;0.050284475;0.055949134;0.046445276;;;;;;;;;
EU0009658145D1;27.4.2012;2344.02;0.009141407;0.359062;0.12892552;0.070315104;0.050970835;;;;;;;;;
EU0009658145D1;30.4.2012;2306.43;-0.01616653;0.181368;0.032894351;0.060514062;0.051738301;;;;;;;;;
EU0009658145D1;2.5.2012;2290.31;-0.007013695;0.317142;0.100579048;0.070795702;0.054740978;;;;;;;;;
EU0009658145D1;3.5.2012;2287.1;-0.00140254;0.263268;0.06931004;0.076398687;0.056455425;;;;;;;;;
EU0009658145D1;4.5.2012;2248.34;-0.017092473;0.264108;0.069753036;0.080292399;0.058209878;;;;;;;;;
EU0009658145D1;7.5.2012;2283.09;0.015337622;0.349035;0.121825431;0.078872381;0.061746916;;;;;;;;;
EU0009658145D1;8.5.2012;2236.11;-0.02079204;0.253531;0.064277968;0.085149105;0.063358079;;;;;;;;;
EU0009658145D1;9.5.2012;2225.63;-0.004697727;0.25646;0.065771732;0.078187641;0.064446114;;;;;;;;;
EU0009658145D1;10.5.2012;2247.38;0.009725072;0.241396;0.058272029;0.075980039;0.065214945;;;;;;;;;
EU0009658145D1;11.5.2012;2254.54;0.003180868;0.25706;0.066079844;0.075245401;0.064312831;;;;;;;;;
EU0009658145D1;14.5.2012;2201.95;-0.02360263;0.332493;0.110551595;0.072990633;0.06766183;;;;;;;;;
EU0009658145D1;15.5.2012;2178.67;-0.010628733;0.280772;0.078832916;0.075901623;0.06912375;;;;;;;;;
EU0009658145D1;16.5.2012;2175.34;-0.001529625;0.283638;0.080450515;0.07883738;0.0699701;;;;;;;;;
EU0009658145D1;17.5.2012;2146.91;-0.013155375;0.211576;0.044764404;0.076135855;0.069842642;;;;;;;;;
EU0009658145D1;18.5.2012;2144.69;-0.001034579;0.328885;0.108165343;0.084552955;0.073346621;;;;;;;;;
EU0009658145D1;21.5.2012;2150.16;0.002547238;0.219226;0.048060039;0.072054643;0.073781028;;;;;;;;;
EU0009658145D1;22.5.2012;2192.85;0.01965981;0.258486;0.066815012;0.069651063;0.072503386;;;;;;;;;
EU0009658145D1;23.5.2012;2134.05;-0.027180485;0.305316;0.09321786;0.072204532;0.074145304;;;;;;;;;
EU0009658145D1;24.5.2012;2156.52;0.010474229;0.282284;0.079684257;0.079188502;0.074044608;;;;;;;;;
EU0009658145D1;25.5.2012;2161.87;0.002477777;0.213821;0.04571942;0.066699318;0.073887725;;;;;;;;;
EU0009658145D1;28.5.2012;2147.92;-0.006473656;0.249834;0.062417028;0.069570715;0.074847812;;;;;;;;;
EU0009658145D1;29.5.2012;2160.31;0.005751798;0.277667;0.077098963;0.071627505;0.076066652;;;;;;;;;
EU0009658145D1;30.5.2012;2116.18;-0.020639153;0.368812;0.136022291;0.080188392;0.076389233;;;;;;;;;
EU0009658145D1;31.5.2012;2118.94;0.001303387;0.215529;0.04645275;0.07354209;0.077005524;;;;;;;;;
EU0009658145D1;1.6.2012;2068.66;-0.024014909;0.273607;0.07486079;0.079370364;0.075836512;;;;;;;;;
EU0009658145D1;4.6.2012;2078.96;0.004966714;0.210349;0.044246702;0.075736299;0.074697269;;;;;;;;;
EU0009658145D1;5.6.2012;2087.31;0.004008387;0.229833;0.052823208;0.070881148;0.073927732;;;;;;;;;
EU0009658145D1;6.6.2012;2137.73;0.023868363;0.255189;0.065121426;0.056700975;0.071350277;;;;;;;;;
EU0009658145D1;7.6.2012;2143.08;0.002499528;0.221332;0.048987854;0.057207996;0.070655272;;;;;;;;;
EU0009658145D1;8.6.2012;2143.9;0.000382554;0.23584;0.055620506;0.053359939;0.070193852;;;;;;;;;
EU0009658145D1;11.6.2012;2137.7;-0.002896116;0.415393;0.172551344;0.079020868;0.075388367;;;;;;;;;
EU0009658145D1;12.6.2012;2143.38;0.002653538;0.275553;0.075929456;0.083642117;0.075836076;;;;;;;;;
EU0009658145D1;13.6.2012;2143.5;5.59848E-05;0.215396;0.046395437;0.079896919;0.072919887;;;;;;;;;
EU0009658145D1;14.6.2012;2148.21;0.00219493;0.201698;0.040682083;0.078235765;0.071185759;;;;;;;;;
EU0009658145D1;15.6.2012;2181.23;0.015254001;0.223168;0.049803956;0.077072455;0.069792733;;;;;;;;;
EU0009658145D1;18.6.2012;2155.64;-0.011801275;0.311864;0.097259154;0.062014017;0.072178858;;;;;;;;;
EU0009658145D1;19.6.2012;2198.01;0.019464742;0.191512;0.036676846;0.054163495;0.068929381;;;;;;;;;
EU0009658145D1;20.6.2012;2207.49;0.004303718;0.120513;0.014523383;0.047789085;0.067404988;;;;;;;;;
EU0009658145D1;21.6.2012;2199.42;-0.003662434;0.209719;0.043982059;0.04844908;0.066367126;;;;;;;;;
EU0009658145D1;22.6.2012;2186.81;-0.005749828;0.255939;0.065504772;0.051589243;0.06510744;;;;;;;;;
EU0009658145D1;25.6.2012;2130.71;-0.025988603;0.161711;0.026150448;0.037367502;0.062674085;;;;;;;;;
EU0009658145D1;26.6.2012;2127.95;-0.001296183;0.201023;0.040410247;0.038114182;0.062432759;;;;;;;;;
EU0009658145D1;27.6.2012;2165.61;0.017543002;0.159882;0.025562254;0.040321956;0.060757542;;;;;;;;;
EU0009658145D1;28.6.2012;2157.62;-0.003696315;0.255484;0.065272074;0.044579959;0.060219956;;;;;;;;;
EU0009658145D1;29.6.2012;2264.72;0.048445369;0.534719;0.285924409;0.088663886;0.067033689;;;;;;;;;
EU0009658145D1;2.7.2012;2292.08;0.012008571;0.208183;0.043340161;0.092101829;0.066892208;;;;;;;;;
EU0009658145D1;3.7.2012;2320.43;0.012292811;0.16014;0.02564482;0.089148744;0.064655118;;;;;;;;;
EU0009658145D1;4.7.2012;2312.41;-0.003462243;0.111416;0.012413525;0.086518998;0.063208156;;;;;;;;;
EU0009658145D1;5.7.2012;2284.92;-0.011959258;0.240813;0.057990901;0.085062763;0.063443051;;;;;;;;;
EU0009658145D1;6.7.2012;2235.51;-0.021861623;0.18314;0.03354026;0.034585933;0.062007543;;;;;;;;;
EU0009658145D1;9.7.2012;2227.91;-0.003405464;0.171868;0.029538609;0.031825623;0.061123487;;;;;;;;;
EU0009658145D1;10.7.2012;2241.85;0.006237492;0.1673;0.02798929;0.032294517;0.059867522;;;;;;;;;
EU0009658145D1;11.7.2012;2246.23;0.001951837;0.190776;0.036395482;0.037090908;0.053678619;;;;;;;;;
EU0009658145D1;12.7.2012;2228.01;-0.008144445;0.201523;0.04061152;0.033615032;0.052073259;;;;;;;;;
EU0009658145D1;13.7.2012;2259.09;0.013853267;0.158403;0.02509151;0.031925282;0.051104898;;;;;;;;;
EU0009658145D1;16.7.2012;2251.96;-0.003161129;0.119469;0.014272842;0.028872129;0.049904478;;;;;;;;;
EU0009658145D1;17.7.2012;2250.75;-0.000537454;0.160464;0.025748695;0.02842401;0.048811057;;;;;;;;;
EU0009658145D1;18.7.2012;2284.7;0.014971231;0.165098;0.02725735;0.026596383;0.045629157;;;;;;;;;
EU0009658145D1;19.7.2012;2302.45;0.007739049;0.165303;0.027325082;0.023939096;0.045204077;;;;;;;;;
EU0009658145D1;20.7.2012;2237.33;-0.028690583;0.193415;0.037409362;0.026402666;0.046244349;;;;;;;;;
EU0009658145D1;23.7.2012;2179.31;-0.026274878;0.316042;0.099882546;0.043524607;0.04878528;;;;;;;;;
EU0009658145D1;24.7.2012;2151.54;-0.012824448;0.194121;0.037682963;0.04591146;0.047520652;;;;;;;;;
EU0009658145D1;25.7.2012;2159.09;0.003502972;0.193846;0.037576272;0.047975245;0.048040008;;;;;;;;;
EU0009658145D1;26.7.2012;2251.05;0.041709937;0.28849;0.08322648;0.059155524;0.0499862;;;;;;;;;
EU0009658145D1;27.7.2012;2301.23;0.022046989;0.278864;0.07776513;0.067226678;0.052359058;;;;;;;;;
EU0009658145D1;30.7.2012;2340.31;0.016839637;0.181837;0.033064695;0.053863108;0.050895087;;;;;;;;;
EU0009658145D1;31.7.2012;2325.72;-0.006253731;0.190827;0.036414944;0.053609504;0.039553747;;;;;;;;;
EU0009658145D1;1.8.2012;2333.38;0.003288192;0.15329;0.023497824;0.050793815;0.038651823;;;;;;;;;
EU0009658145D1;2.8.2012;2263.36;-0.030467425;0.484142;0.234393476;0.081027214;0.048140398;;;;;;;;;
EU0009658145D1;3.8.2012;2372.58;0.047127536;0.222757;0.049620681;0.075398324;0.049831632;;;;;;;;;
EU0009658145D1;6.8.2012;2399.32;0.011207393;0.147111;0.021641646;0.073113714;0.048179394;;;;;;;;;
EU0009658145D1;7.8.2012;2440.24;0.016911031;0.170475;0.029061726;0.071643071;0.047975824;;;;;;;;;
EU0009658145D1;8.8.2012;2432.28;-0.003267306;0.14057;0.019759925;0.070895491;0.047531338;;;;;;;;;
EU0009658145D1;9.8.2012;2437.04;0.001955099;0.175746;0.030886657;0.030194127;0.047663037;;;;;;;;;
EU0009658145D1;10.8.2012;2423.22;-0.005686954;0.171959;0.029569898;0.02618397;0.047352783;;;;;;;;;
EU0009658145D1;13.8.2012;2415.96;-0.003000511;0.135762;0.018431321;0.025541905;0.046344592;;;;;;;;;
EU0009658145D1;14.8.2012;2432.29;0.006736477;0.152056;0.023121027;0.024353765;0.046255025;;;;;;;;;
EU0009658145D1;15.8.2012;2430.39;-0.000781462;0.102293;0.010463858;0.022494552;0.046081889;;;;;;;;;
EU0009658145D1;16.8.2012;2456.53;0.010698047;0.0988917;0.009779568;0.018273134;0.04535602;;;;;;;;;
EU0009658145D1;17.8.2012;2471.53;0.006087607;0.129032;0.016649257;0.015689006;0.044873833;;;;;;;;;
EU0009658145D1;20.8.2012;2466.32;-0.002110231;0.145635;0.021209553;0.016244653;0.044595855;;;;;;;;;
EU0009658145D1;21.8.2012;2490.27;0.009663977;0.134696;0.018143012;0.01524905;0.043720112;;;;;;;;;
EU0009658145D1;22.8.2012;2452.73;-0.015189448;0.179912;0.032368328;0.019629944;0.040651284;;;;;;;;;
EU0009658145D1;23.8.2012;2429.17;-0.009652055;0.197489;0.039001905;0.025474411;0.040711236;;;;;;;;;
EU0009658145D1;24.8.2012;2434.23;0.00208085;0.181922;0.033095614;0.028763683;0.040507569;;;;;;;;;
EU0009658145D1;27.8.2012;2461.82;0.011270429;0.137713;0.01896487;0.028314746;0.037586587;;;;;;;;;
EU0009658145D1;28.8.2012;2442.12;-0.008034399;0.172566;0.029779024;0.030641948;0.0354054;;;;;;;;;
EU0009658145D1;29.8.2012;2434.23;-0.00323603;0.108772;0.011831348;0.026534552;0.034440248;;;;;;;;;
EU0009658145D1;30.8.2012;2403.8;-0.012579666;0.121236;0.014698168;0.021673805;0.033453122;;;;;;;;;
EU0009658145D1;31.8.2012;2440.71;0.015238162;0.203656;0.041475766;0.023349835;0.034270301;;;;;;;;;
EU0009658145D1;3.9.2012;2463.17;0.009160158;0.123781;0.015321736;0.022621208;0.024312495;;;;;;;;;
EU0009658145D1;4.9.2012;2436.54;-0.010870138;0.129494;0.016768696;0.020019143;0.022819223;;;;;;;;;
EU0009658145D1;5.9.2012;2441.81;0.002160567;0.230287;0.053032102;0.028259294;0.024246062;;;;;;;;;
EU0009658145D1;6.9.2012;2524.95;0.033481693;0.210674;0.044383534;0.034196367;0.024942508;;;;;;;;;
EU0009658145D1;7.9.2012;2538.6;0.005391487;0.215389;0.046392421;0.035179698;0.026153076;;;;;;;;;
EU0009658145D1;10.9.2012;2528.53;-0.003974642;0.0957036;0.009159179;0.033947187;0.025165463;;;;;;;;;
EU0009658145D1;11.9.2012;2557.65;0.011450762;0.151543;0.022965281;0.035186504;0.024865253;;;;;;;;;
EU0009658145D1;12.9.2012;2564.8;0.002791635;0.191939;0.03684058;0.031948199;0.025702038;;;;;;;;;
EU0009658145D1;13.9.2012;2543.22;-0.008449508;0.122851;0.015092368;0.026089966;0.025337099;;;;;;;;;
EU0009658145D1;14.9.2012;2594.56;0.019985951;0.336893;0.113496893;0.03951086;0.030020418;;;;;;;;;
EU0009658145D1;17.9.2012;2583.57;-0.004244782;0.106566;0.011356312;0.039950287;0.030092089;;;;;;;;;
EU0009658145D1;18.9.2012;2553.4;-0.011746359;0.178285;0.031785541;0.041714339;0.030780102;;;;;;;;;
EU0009658145D1;19.9.2012;2567.67;0.005573068;0.141387;0.019990284;0.03834428;0.03072468;;;;;;;;;
EU0009658145D1;20.9.2012;2553.03;-0.005717984;0.201237;0.04049633;0.043425072;0.03174074;;;;;;;;;
